frame_number,track_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_plate_number,license_text_score
123,105,406.1479797363281 624.9723510742188 703.809814453125 896.1023559570312,41.0850944519043 126.95783996582031 122.63655853271484 154.17446899414062,0.7174567580223083,LL60OBE,0.06775518429004844
124,105,406.60528451425057 624.9997988100405 704.0751794885706 895.7986088505497,41.41201139379431 126.78468040183738 122.91124428643121 154.00420181839556,0,0,0
125,105,407.062589292173 625.0272465458622 704.3405445240162 895.4948617440683,41.738928335684314 126.61152083785446 123.18593004014757 153.83393464265046,0,0,0
126,105,407.51989407009546 625.0546942816841 704.6059095594618 895.1911146375868,42.065845277574326 126.43836127387152 123.46061579386394 153.6636674669054,0,0,0
127,105,407.97719884801796 625.0821420175058 704.8712745949074 894.8873675311053,42.39276221946434 126.2652017098886 123.73530154758029 153.4934002911603,0,0,0
128,105,408.4345036259404 625.1095897533276 705.136639630353 894.5836204246239,42.71967916135435 126.09204214590567 124.00998730129666 153.32313311541523,0,0,0
129,105,408.89180840386285 625.1370374891493 705.4020046657986 894.2798733181423,43.046596103244354 125.91888258192274 124.28467305501302 153.15286593967014,0,0,0
130,105,409.3491131817853 625.164485224971 705.6673697012442 893.9761262116609,43.37351304513437 125.74572301793981 124.55935880872939 152.98259876392507,0,0,0
131,105,409.80641795970774 625.1919329607928 705.9327347366898 893.6723791051794,43.70042998702438 125.57256345395689 124.83404456244574 152.81233158817997,0,0,0
132,105,410.2637227376302 625.2193806966146 706.1980997721354 893.3686319986979,44.02734692891439 125.39940388997395 125.10873031616211 152.6420644124349,0,0,0
133,105,410.72102751555263 625.2468284324364 706.463464807581 893.0648848922165,44.354263870804395 125.22624432599103 125.38341606987848 152.4717972366898,0,0,0
134,105,411.17833229347514 625.2742761682581 706.7288298430266 892.761137785735,44.68118081269441 125.0530847620081 125.65810182359483 152.30153006094474,0,0,0
135,105,411.6356370713976 625.3017239040798 706.9941948784722 892.4573906792534,45.00809775458442 124.87992519802518 125.9327875773112 152.13126288519965,0,0,0
136,105,412.09294184932 625.3291716399016 707.2595599139178 892.153643572772,45.33501469647443 124.70676563404224 126.20747333102756 151.96099570945458,0,0,0
137,105,412.5502466272425 625.3566193757234 707.5249249493635 891.8498964662905,45.661931638364436 124.53360607005932 126.48215908474393 151.79072853370948,0,0,0
138,105,413.0075514051649 625.3840671115452 707.7902899848091 891.5461493598091,45.98884858025445 124.36044650607639 126.75684483846028 151.62046135796442,0,0,0
139,105,413.46485618308736 625.4115148473669 708.0556550202547 891.2424022533276,46.31576552214446 124.18728694209346 127.03153059217665 151.45019418221932,0,0,0
140,105,413.92216096100987 625.4389625831886 708.3210200557003 890.938655146846,46.64268246403447 124.01412737811053 127.306216345893 151.27992700647425,0,0,0
141,105,414.3794657389323 625.4664103190104 708.5863850911459 890.6349080403646,46.96959940592448 123.84096781412761 127.58090209960938 151.10965983072916,0,0,0
142,105,414.83677051685476 625.4938580548322 708.8517501265915 890.3311609338831,47.29651634781449 123.66780825014467 127.85558785332574 150.9393926549841,0,0,0
